datetime,count
2011-04-21 12:00:00,118.87325
2011-04-21 13:00:00,124.07196
2011-04-21 14:00:00,118.09315
2011-04-21 15:00:00,124.45356
2011-04-21 16:00:00,208.09329
2011-04-21 17:00:00,419.8212
2011-04-21 18:00:00,364.717
2011-04-21 19:00:00,211.65367
2011-04-21 20:00:00,154.16656
2011-04-21 21:00:00,136.16103
2011-04-21 22:00:00,89.6956
2011-04-21 23:00:00,64.70823
2011-04-22 00:00:00,26.822117
2011-04-22 01:00:00,20.209864
2011-04-22 02:00:00,15.088895
2011-04-22 03:00:00,10.083398
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,6.2425146
2011-04-22 06:00:00,47.287224
2011-04-22 07:00:00,119.95495
2011-04-22 08:00:00,276.75864
2011-04-22 09:00:00,144.0157
2011-04-22 10:00:00,79.3489
2011-04-22 11:00:00,85.29444
2011-04-22 12:00:00,112.49869
2011-04-22 13:00:00,113.00028
2011-04-22 14:00:00,103.893814
2011-04-22 15:00:00,131.62793
2011-04-22 16:00:00,119.18687
2011-04-22 17:00:00,182.57283
2011-04-22 18:00:00,184.44684
2011-04-22 19:00:00,140.81815
2011-04-22 20:00:00,119.62325
2011-04-22 21:00:00,107.95881
2011-04-22 22:00:00,66.53872
2011-04-22 23:00:00,57.582436
2011-04-23 00:00:00,23.560345
2011-04-23 01:00:00,19.819868
2011-04-23 02:00:00,37.569206
2011-04-23 03:00:00,12.691181
2011-04-23 04:00:00,11.439188
2011-04-23 05:00:00,8.464806
2011-04-23 06:00:00,13.278651
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,29.10616
2011-04-23 09:00:00,16.075846
2011-04-23 10:00:00,154.05191
2011-04-23 11:00:00,217.8637
2011-04-23 12:00:00,234.39906
2011-04-23 13:00:00,269.36383
2011-04-23 14:00:00,301.25742
2011-04-23 15:00:00,335.10614
2011-04-23 16:00:00,342.0716
2011-04-23 17:00:00,359.4365
2011-04-23 18:00:00,289.168
2011-04-23 19:00:00,210.31676
2011-04-23 20:00:00,125.5988
2011-04-23 21:00:00,113.70492
2011-04-23 22:00:00,154.352
2011-04-23 23:00:00,93.94429
2011-04-24 00:00:00,84.810814
2011-04-24 01:00:00,67.2171
2011-04-24 02:00:00,45.830696
2011-04-24 03:00:00,14.990839
2011-04-24 04:00:00,6.1915145
2011-04-24 05:00:00,5.3195086
2011-04-24 06:00:00,21.882204
2011-04-24 07:00:00,52.317482
2011-04-24 08:00:00,44.573063
2011-04-24 09:00:00,172.84756
2011-04-24 10:00:00,269.09198
2011-04-24 11:00:00,353.95084
2011-04-24 12:00:00,374.9521
2011-04-24 13:00:00,369.3406
2011-04-24 14:00:00,349.07648
2011-04-24 15:00:00,361.84094
2011-04-24 16:00:00,339.33292
2011-04-24 17:00:00,353.11044
2011-04-24 18:00:00,331.80618
2011-04-24 19:00:00,208.30328
2011-04-24 20:00:00,151.85204
2011-04-24 21:00:00,40.954865
2011-04-24 22:00:00,33.07576
2011-04-24 23:00:00,18.524845
2011-04-25 00:00:00,19.380386
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,52.221928
2011-04-25 07:00:00,134.16226
2011-04-25 08:00:00,329.4062
2011-04-25 09:00:00,221.55365
2011-04-25 10:00:00,120.51551
2011-04-25 11:00:00,115.798515
2011-04-25 12:00:00,179.99956
2011-04-25 13:00:00,146.63803
2011-04-25 14:00:00,128.20946
2011-04-25 15:00:00,133.64543
2011-04-25 16:00:00,191.72266
2011-04-25 17:00:00,444.13388
2011-04-25 18:00:00,457.33267
2011-04-25 19:00:00,330.70978
2011-04-25 20:00:00,216.50525
2011-04-25 21:00:00,132.44682
2011-04-25 22:00:00,88.05507
2011-04-25 23:00:00,30.855736
2011-04-26 00:00:00,37.0155
2011-04-26 01:00:00,37.328384
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,6.6873116
2011-04-26 05:00:00,12.296733
2011-04-26 06:00:00,84.079575
2011-04-26 07:00:00,276.68918
2011-04-26 08:00:00,376.26773
2011-04-26 09:00:00,210.68181
2011-04-26 10:00:00,96.90179
2011-04-26 11:00:00,111.22858
2011-04-26 12:00:00,147.4717
2011-04-26 13:00:00,135.74174
2011-04-26 14:00:00,112.15764
2011-04-26 15:00:00,139.98103
2011-04-26 16:00:00,190.69789
2011-04-26 17:00:00,432.71115
2011-04-26 18:00:00,393.55945
2011-04-26 19:00:00,306.79965
2011-04-26 20:00:00,177.83769
2011-04-26 21:00:00,211.51007
2011-04-26 22:00:00,81.87988
2011-04-26 23:00:00,18.653017
2011-04-27 00:00:00,31.080462
2011-04-27 01:00:00,19.893948
2011-04-27 02:00:00,12.664677
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,56.750225
2011-04-27 07:00:00,212.65343
2011-04-27 08:00:00,314.45535
2011-04-27 09:00:00,201.7229
2011-04-27 10:00:00,110.15946
2011-04-27 11:00:00,121.369705
2011-04-27 12:00:00,137.21722
2011-04-27 13:00:00,128.19379
2011-04-27 14:00:00,164.99442
2011-04-27 15:00:00,140.8618
2011-04-27 16:00:00,132.6554
2011-04-27 17:00:00,318.92596
2011-04-27 18:00:00,327.00922
2011-04-27 19:00:00,302.11575
2011-04-27 20:00:00,158.25797
2011-04-27 21:00:00,133.81693
2011-04-27 22:00:00,54.061527
2011-04-27 23:00:00,16.683683
2011-04-28 00:00:00,39.786198
2011-04-28 01:00:00,22.031904
2011-04-28 02:00:00,16.500648
2011-04-28 03:00:00,15.133311
2011-04-28 04:00:00,15.003039
2011-04-28 05:00:00,29.470387
2011-04-28 06:00:00,94.83509
2011-04-28 07:00:00,249.94412
2011-04-28 08:00:00,362.30792
2011-04-28 09:00:00,224.04411
2011-04-28 10:00:00,122.772
2011-04-28 11:00:00,115.02264
2011-04-28 12:00:00,166.23863
2011-04-28 13:00:00,131.05441
2011-04-28 14:00:00,142.68904
2011-04-28 15:00:00,163.90678
2011-04-28 16:00:00,193.02187
2011-04-28 17:00:00,419.4283
2011-04-28 18:00:00,407.03622
2011-04-28 19:00:00,266.77444
2011-04-28 20:00:00,269.97174
2011-04-28 21:00:00,194.30289
2011-04-28 22:00:00,122.34846
2011-04-28 23:00:00,58.58018
2011-04-29 00:00:00,27.08019
2011-04-29 01:00:00,19.76339
2011-04-29 02:00:00,2.409026
2011-04-29 03:00:00,3.970631
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,8.097805
2011-04-29 06:00:00,59.08223
2011-04-29 07:00:00,191.72296
2011-04-29 08:00:00,315.85602
2011-04-29 09:00:00,170.59355
2011-04-29 10:00:00,142.28279
2011-04-29 11:00:00,126.50013
2011-04-29 12:00:00,199.26958
2011-04-29 13:00:00,211.638
2011-04-29 14:00:00,188.89014
2011-04-29 15:00:00,179.9019
2011-04-29 16:00:00,233.21072
2011-04-29 17:00:00,375.74396
2011-04-29 18:00:00,382.03125
2011-04-29 19:00:00,193.22246
2011-04-29 20:00:00,194.0529
2011-04-29 21:00:00,115.03232
2011-04-29 22:00:00,112.75442
2011-04-29 23:00:00,112.614296
2011-04-30 00:00:00,36.457355
2011-04-30 01:00:00,34.989902
2011-04-30 02:00:00,27.155441
2011-04-30 03:00:00,20.289818
2011-04-30 04:00:00,9.332728
2011-04-30 05:00:00,5.6012506
2011-04-30 06:00:00,24.452396
2011-04-30 07:00:00,31.178066
2011-04-30 08:00:00,77.81885
2011-04-30 09:00:00,132.95886
2011-04-30 10:00:00,222.2408
2011-04-30 11:00:00,299.73007
2011-04-30 12:00:00,321.06137
2011-04-30 13:00:00,329.5857
2011-04-30 14:00:00,317.43118
2011-04-30 15:00:00,380.84003
2011-04-30 16:00:00,385.59558
2011-04-30 17:00:00,365.7243
2011-04-30 18:00:00,280.25983
2011-04-30 19:00:00,227.83038
2011-04-30 20:00:00,104.79786
2011-04-30 21:00:00,96.67424
2011-04-30 22:00:00,95.8365
2011-04-30 23:00:00,72.853195
2011-05-20 00:00:00,61.917683
2011-05-20 01:00:00,31.937416
2011-05-20 02:00:00,23.208866
2011-05-20 03:00:00,18.808289
2011-05-20 04:00:00,20.154854
2011-05-20 05:00:00,36.554363
2011-05-20 06:00:00,121.64345
2011-05-20 07:00:00,264.5748
2011-05-20 08:00:00,434.98996
2011-05-20 09:00:00,219.73447
2011-05-20 10:00:00,167.17964
2011-05-20 11:00:00,205.72833
2011-05-20 12:00:00,250.83972
2011-05-20 13:00:00,230.11005
2011-05-20 14:00:00,249.8906
2011-05-20 15:00:00,253.3726
2011-05-20 16:00:00,356.4894
2011-05-20 17:00:00,518.73926
2011-05-20 18:00:00,474.31497
2011-05-20 19:00:00,329.25677
2011-05-20 20:00:00,267.31613
2011-05-20 21:00:00,209.2101
2011-05-20 22:00:00,178.0018
2011-05-20 23:00:00,140.17738
2011-05-21 00:00:00,96.26657
2011-05-21 01:00:00,70.77707
2011-05-21 02:00:00,59.770657
2011-05-21 03:00:00,20.222
2011-05-21 04:00:00,16.213606
2011-05-21 05:00:00,15.185001
2011-05-21 06:00:00,32.80333
2011-05-21 07:00:00,30.64801
2011-05-21 08:00:00,150.87836
2011-05-21 09:00:00,236.08374
2011-05-21 10:00:00,335.22653
2011-05-21 11:00:00,406.43207
2011-05-21 12:00:00,430.57275
2011-05-21 13:00:00,440.95547
2011-05-21 14:00:00,414.13745
2011-05-21 15:00:00,405.70807
2011-05-21 16:00:00,401.29544
2011-05-21 17:00:00,397.76672
2011-05-21 18:00:00,391.12808
2011-05-21 19:00:00,311.18658
2011-05-21 20:00:00,275.5176
2011-05-21 21:00:00,234.96074
2011-05-21 22:00:00,203.29793
2011-05-21 23:00:00,160.26984
2011-05-22 00:00:00,100.62693
2011-05-22 01:00:00,68.95798
2011-05-22 02:00:00,62.167168
2011-05-22 03:00:00,19.384943
2011-05-22 04:00:00,15.226292
2011-05-22 05:00:00,3.2655594
2011-05-22 06:00:00,25.391216
2011-05-22 07:00:00,22.386717
2011-05-22 08:00:00,82.66362
2011-05-22 09:00:00,176.60953
2011-05-22 10:00:00,316.27963
2011-05-22 11:00:00,378.79694
2011-05-22 12:00:00,422.2619
2011-05-22 13:00:00,400.2006
2011-05-22 14:00:00,349.53516
2011-05-22 15:00:00,382.13025
2011-05-22 16:00:00,444.3937
2011-05-22 17:00:00,441.73553
2011-05-22 18:00:00,379.96503
2011-05-22 19:00:00,307.62128
2011-05-22 20:00:00,278.3288
2011-05-22 21:00:00,249.50584
2011-05-22 22:00:00,118.88296
2011-05-22 23:00:00,85.08567
2011-05-23 00:00:00,13.88227
2011-05-23 01:00:00,13.3143
2011-05-23 02:00:00,12.769746
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,56.272404
2011-05-23 07:00:00,186.6003
2011-05-23 08:00:00,400.4738
2011-05-23 09:00:00,219.52257
2011-05-23 10:00:00,109.70475
2011-05-23 11:00:00,142.1675
2011-05-23 12:00:00,194.51903
2011-05-23 13:00:00,156.49643
2011-05-23 14:00:00,154.72395
2011-05-23 15:00:00,167.5814
2011-05-23 16:00:00,232.58316
2011-05-23 17:00:00,465.88028
2011-05-23 18:00:00,502.07242
2011-05-23 19:00:00,376.12823
2011-05-23 20:00:00,222.62903
2011-05-23 21:00:00,121.73985
2011-05-23 22:00:00,61.767513
2011-05-23 23:00:00,21.405867
2011-05-24 00:00:00,5.3346305
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,5.545998
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,57.05381
2011-05-24 07:00:00,209.76918
2011-05-24 08:00:00,343.7199
2011-05-24 09:00:00,237.22667
2011-05-24 10:00:00,103.83003
2011-05-24 11:00:00,152.69475
2011-05-24 12:00:00,182.155
2011-05-24 13:00:00,179.5099
2011-05-24 14:00:00,161.29057
2011-05-24 15:00:00,153.79872
2011-05-24 16:00:00,305.68478
2011-05-24 17:00:00,524.9109
2011-05-24 18:00:00,543.43146
2011-05-24 19:00:00,391.9132
2011-05-24 20:00:00,283.72107
2011-05-24 21:00:00,241.1631
2011-05-24 22:00:00,73.03859
2011-05-24 23:00:00,134.12764
2011-05-25 00:00:00,49.05514
2011-05-25 01:00:00,50.317966
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,24.37199
2011-05-25 06:00:00,88.86595
2011-05-25 07:00:00,357.0043
2011-05-25 08:00:00,463.06326
2011-05-25 09:00:00,209.67624
2011-05-25 10:00:00,121.3705
2011-05-25 11:00:00,178.8147
2011-05-25 12:00:00,231.22942
2011-05-25 13:00:00,213.58473
2011-05-25 14:00:00,190.94518
2011-05-25 15:00:00,191.12923
2011-05-25 16:00:00,281.69498
2011-05-25 17:00:00,593.2312
2011-05-25 18:00:00,590.74274
2011-05-25 19:00:00,434.1681
2011-05-25 20:00:00,319.0119
2011-05-25 21:00:00,256.7985
2011-05-25 22:00:00,172.14174
2011-05-25 23:00:00,132.45139
2011-05-26 00:00:00,69.26768
2011-05-26 01:00:00,46.624268
2011-05-26 02:00:00,24.343853
2011-05-26 03:00:00,5.470018
2011-05-26 04:00:00,9.243757
2011-05-26 05:00:00,19.736786
2011-05-26 06:00:00,80.89146
2011-05-26 07:00:00,238.28307
2011-05-26 08:00:00,428.1468
2011-05-26 09:00:00,227.86784
2011-05-26 10:00:00,140.93198
2011-05-26 11:00:00,152.27425
2011-05-26 12:00:00,183.98306
2011-05-26 13:00:00,233.96637
2011-05-26 14:00:00,220.53717
2011-05-26 15:00:00,192.68448
2011-05-26 16:00:00,274.38593
2011-05-26 17:00:00,537.4867
2011-05-26 18:00:00,508.0984
2011-05-26 19:00:00,328.09842
2011-05-26 20:00:00,326.3853
2011-05-26 21:00:00,264.44
2011-05-26 22:00:00,203.16975
2011-05-26 23:00:00,127.34501
2011-05-27 00:00:00,90.728676
2011-05-27 01:00:00,31.336449
2011-05-27 02:00:00,29.55968
2011-05-27 03:00:00,9.340452
2011-05-27 04:00:00,21.429888
2011-05-27 05:00:00,56.283173
2011-05-27 06:00:00,115.15312
2011-05-27 07:00:00,294.5304
2011-05-27 08:00:00,480.8237
2011-05-27 09:00:00,246.47786
2011-05-27 10:00:00,178.0766
2011-05-27 11:00:00,168.81966
2011-05-27 12:00:00,233.74277
2011-05-27 13:00:00,250.39014
2011-05-27 14:00:00,213.28206
2011-05-27 15:00:00,252.13234
2011-05-27 16:00:00,302.38
2011-05-27 17:00:00,531.48926
2011-05-27 18:00:00,438.14404
2011-05-27 19:00:00,337.12326
2011-05-27 20:00:00,277.1768
2011-05-27 21:00:00,171.47008
2011-05-27 22:00:00,193.96494
2011-05-27 23:00:00,151.19511
2011-05-28 00:00:00,108.9342
2011-05-28 01:00:00,91.016136
2011-05-28 02:00:00,57.648315
2011-05-28 03:00:00,35.00958
2011-05-28 04:00:00,28.766197
2011-05-28 05:00:00,25.37684
2011-05-28 06:00:00,46.08895
2011-05-28 07:00:00,65.31799
2011-05-28 08:00:00,138.3251
2011-05-28 09:00:00,233.23009
2011-05-28 10:00:00,310.46848
2011-05-28 11:00:00,384.7407
2011-05-28 12:00:00,430.73358
2011-05-28 13:00:00,429.42252
2011-05-28 14:00:00,418.904
2011-05-28 15:00:00,441.4941
2011-05-28 16:00:00,409.37253
2011-05-28 17:00:00,443.60886
2011-05-28 18:00:00,351.3525
2011-05-28 19:00:00,312.3059
2011-05-28 20:00:00,274.55997
2011-05-28 21:00:00,219.44995
2011-05-28 22:00:00,225.6393
2011-05-28 23:00:00,174.01959
2011-05-29 00:00:00,126.64466
2011-05-29 01:00:00,102.0915
2011-05-29 02:00:00,81.06185
2011-05-29 03:00:00,39.51392
2011-05-29 04:00:00,16.904318
2011-05-29 05:00:00,6.0259356
2011-05-29 06:00:00,44.752056
2011-05-29 07:00:00,56.430115
2011-05-29 08:00:00,95.08555
2011-05-29 09:00:00,98.100426
2011-05-29 10:00:00,275.1934
2011-05-29 11:00:00,285.01205
2011-05-29 12:00:00,366.7931
2011-05-29 13:00:00,395.9248
2011-05-29 14:00:00,309.11563
2011-05-29 15:00:00,324.13974
2011-05-29 16:00:00,283.07098
2011-05-29 17:00:00,261.2879
2011-05-29 18:00:00,335.8091
2011-05-29 19:00:00,262.24213
2011-05-29 20:00:00,201.28625
2011-05-29 21:00:00,166.3508
2011-05-29 22:00:00,117.749084
2011-05-29 23:00:00,88.70191
2011-05-30 00:00:00,92.40008
2011-05-30 01:00:00,78.00551
2011-05-30 02:00:00,39.78316
2011-05-30 03:00:00,16.65468
2011-05-30 04:00:00,14.932637
2011-05-30 05:00:00,48.191933
2011-05-30 06:00:00,44.459793
2011-05-30 07:00:00,92.049774
2011-05-30 08:00:00,130.4777
2011-05-30 09:00:00,212.80579
2011-05-30 10:00:00,245.78728
2011-05-30 11:00:00,361.5349
2011-05-30 12:00:00,378.0389
2011-05-30 13:00:00,375.55148
2011-05-30 14:00:00,426.1568
2011-05-30 15:00:00,391.31906
2011-05-30 16:00:00,345.8091
2011-05-30 17:00:00,417.383
2011-05-30 18:00:00,411.4278
2011-05-30 19:00:00,341.60345
2011-05-30 20:00:00,354.97073
2011-05-30 21:00:00,335.00815
2011-05-30 22:00:00,247.02962
2011-05-30 23:00:00,60.846046
2011-05-31 00:00:00,29.659498
2011-05-31 01:00:00,0.39135084
2011-05-31 02:00:00,8.409685
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,4.9994397
2011-05-31 05:00:00,25.300879
2011-05-31 06:00:00,112.56177
2011-05-31 07:00:00,346.22018
2011-05-31 08:00:00,511.0094
2011-05-31 09:00:00,220.92001
2011-05-31 10:00:00,129.8644
2011-05-31 11:00:00,112.139206
2011-05-31 12:00:00,170.20537
2011-05-31 13:00:00,154.55833
2011-05-31 14:00:00,125.058655
2011-05-31 15:00:00,159.4687
2011-05-31 16:00:00,254.13762
2011-05-31 17:00:00,562.70056
2011-05-31 18:00:00,577.35077
2011-05-31 19:00:00,363.03986
2011-05-31 20:00:00,275.2273
2011-05-31 21:00:00,210.43193
2011-05-31 22:00:00,103.89044
2011-05-31 23:00:00,107.51754
2011-06-20 00:00:00,30.799734
2011-06-20 01:00:00,15.27307
2011-06-20 02:00:00,8.40401
2011-06-20 03:00:00,11.588542
2011-06-20 04:00:00,9.141294
2011-06-20 05:00:00,43.015774
2011-06-20 06:00:00,102.33232
2011-06-20 07:00:00,119.96402
2011-06-20 08:00:00,191.99532
2011-06-20 09:00:00,204.89383
2011-06-20 10:00:00,128.10338
2011-06-20 11:00:00,134.49208
2011-06-20 12:00:00,163.76831
2011-06-20 13:00:00,155.28998
2011-06-20 14:00:00,164.56648
2011-06-20 15:00:00,200.94218
2011-06-20 16:00:00,293.13095
2011-06-20 17:00:00,526.5811
2011-06-20 18:00:00,541.7904
2011-06-20 19:00:00,405.55087
2011-06-20 20:00:00,303.86115
2011-06-20 21:00:00,217.2991
2011-06-20 22:00:00,147.74916
2011-06-20 23:00:00,96.75859
2011-06-21 00:00:00,40.86891
2011-06-21 01:00:00,21.359232
2011-06-21 02:00:00,16.890068
2011-06-21 03:00:00,15.340749
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,17.860262
2011-06-21 06:00:00,99.83557
2011-06-21 07:00:00,215.11647
2011-06-21 08:00:00,428.10126
2011-06-21 09:00:00,242.03043
2011-06-21 10:00:00,139.75365
2011-06-21 11:00:00,104.37906
2011-06-21 12:00:00,161.97173
2011-06-21 13:00:00,179.54657
2011-06-21 14:00:00,161.58582
2011-06-21 15:00:00,185.27538
2011-06-21 16:00:00,259.54556
2011-06-21 17:00:00,551.19836
2011-06-21 18:00:00,428.52615
2011-06-21 19:00:00,330.8325
2011-06-21 20:00:00,205.50159
2011-06-21 21:00:00,241.10191
2011-06-21 22:00:00,177.5202
2011-06-21 23:00:00,98.41753
2011-06-22 00:00:00,45.161003
2011-06-22 01:00:00,27.902945
2011-06-22 02:00:00,6.7353797
2011-06-22 03:00:00,12.21392
2011-06-22 04:00:00,0.63270944
2011-06-22 05:00:00,28.448181
2011-06-22 06:00:00,107.27471
2011-06-22 07:00:00,305.70624
2011-06-22 08:00:00,444.3715
2011-06-22 09:00:00,218.71494
2011-06-22 10:00:00,30.023085
2011-06-22 11:00:00,91.44748
2011-06-22 12:00:00,185.82729
2011-06-22 13:00:00,189.75461
2011-06-22 14:00:00,197.51169
2011-06-22 15:00:00,180.41682
2011-06-22 16:00:00,228.3496
2011-06-22 17:00:00,495.92
2011-06-22 18:00:00,474.61502
2011-06-22 19:00:00,368.64584
2011-06-22 20:00:00,259.40585
2011-06-22 21:00:00,236.88528
2011-06-22 22:00:00,176.85426
2011-06-22 23:00:00,103.02129
2011-06-23 00:00:00,35.879086
2011-06-23 01:00:00,15.886234
2011-06-23 02:00:00,7.7870355
2011-06-23 03:00:00,4.5490074
2011-06-23 04:00:00,25.57964
2011-06-23 05:00:00,22.425457
2011-06-23 06:00:00,106.630806
2011-06-23 07:00:00,314.43286
2011-06-23 08:00:00,401.26474
2011-06-23 09:00:00,180.25568
2011-06-23 10:00:00,113.40848
2011-06-23 11:00:00,105.05718
2011-06-23 12:00:00,195.99545
2011-06-23 13:00:00,187.12117
2011-06-23 14:00:00,160.1861
2011-06-23 15:00:00,168.04123
2011-06-23 16:00:00,200.59381
2011-06-23 17:00:00,399.95816
2011-06-23 18:00:00,416.90488
2011-06-23 19:00:00,298.17245
2011-06-23 20:00:00,304.8979
2011-06-23 21:00:00,271.86282
2011-06-23 22:00:00,197.66748
2011-06-23 23:00:00,90.46418
2011-06-24 00:00:00,72.16558
2011-06-24 01:00:00,16.733248
2011-06-24 02:00:00,3.9057512
2011-06-24 03:00:00,15.315323
2011-06-24 04:00:00,9.325419
2011-06-24 05:00:00,25.358124
2011-06-24 06:00:00,110.866356
2011-06-24 07:00:00,283.04202
2011-06-24 08:00:00,433.1241
2011-06-24 09:00:00,224.89276
2011-06-24 10:00:00,136.92036
2011-06-24 11:00:00,162.9789
2011-06-24 12:00:00,226.2527
2011-06-24 13:00:00,251.59752
2011-06-24 14:00:00,188.81087
2011-06-24 15:00:00,252.88585
2011-06-24 16:00:00,307.14813
2011-06-24 17:00:00,549.10126
2011-06-24 18:00:00,477.6928
2011-06-24 19:00:00,337.60077
2011-06-24 20:00:00,263.47552
2011-06-24 21:00:00,232.43451
2011-06-24 22:00:00,223.94057
2011-06-24 23:00:00,179.28604
2011-06-25 00:00:00,116.165794
2011-06-25 01:00:00,75.29364
2011-06-25 02:00:00,56.987167
2011-06-25 03:00:00,19.85781
2011-06-25 04:00:00,0.65971947
2011-06-25 05:00:00,10.129952
2011-06-25 06:00:00,14.319816
2011-06-25 07:00:00,88.785736
2011-06-25 08:00:00,165.32193
2011-06-25 09:00:00,209.55838
2011-06-25 10:00:00,292.87326
2011-06-25 11:00:00,376.25308
2011-06-25 12:00:00,395.40457
2011-06-25 13:00:00,414.8884
2011-06-25 14:00:00,397.44812
2011-06-25 15:00:00,390.45862
2011-06-25 16:00:00,422.05417
2011-06-25 17:00:00,435.02115
2011-06-25 18:00:00,366.1008
2011-06-25 19:00:00,337.6022
2011-06-25 20:00:00,271.6307
2011-06-25 21:00:00,236.30873
2011-06-25 22:00:00,220.83965
2011-06-25 23:00:00,159.57463
2011-06-26 00:00:00,103.46984
2011-06-26 01:00:00,88.86678
2011-06-26 02:00:00,61.276188
2011-06-26 03:00:00,28.571339
2011-06-26 04:00:00,9.696878
2011-06-26 05:00:00,5.4865723
2011-06-26 06:00:00,18.769764
2011-06-26 07:00:00,39.452446
2011-06-26 08:00:00,89.72631
2011-06-26 09:00:00,182.90234
2011-06-26 10:00:00,290.83273
2011-06-26 11:00:00,341.61557
2011-06-26 12:00:00,391.78397
2011-06-26 13:00:00,390.17572
2011-06-26 14:00:00,389.12048
2011-06-26 15:00:00,380.65073
2011-06-26 16:00:00,425.38467
2011-06-26 17:00:00,374.49237
2011-06-26 18:00:00,350.62292
2011-06-26 19:00:00,326.20584
2011-06-26 20:00:00,243.8027
2011-06-26 21:00:00,202.88379
2011-06-26 22:00:00,178.01077
2011-06-26 23:00:00,108.05682
2011-06-27 00:00:00,30.445572
2011-06-27 01:00:00,19.937302
2011-06-27 02:00:00,19.318594
2011-06-27 03:00:00,16.57276
2011-06-27 04:00:00,1.960144
2011-06-27 05:00:00,19.998674
2011-06-27 06:00:00,102.992935
2011-06-27 07:00:00,292.03775
2011-06-27 08:00:00,384.71826
2011-06-27 09:00:00,188.7349
2011-06-27 10:00:00,123.42397
2011-06-27 11:00:00,124.70361
2011-06-27 12:00:00,178.00386
2011-06-27 13:00:00,178.77818
2011-06-27 14:00:00,160.78624
2011-06-27 15:00:00,182.84857
2011-06-27 16:00:00,285.02072
2011-06-27 17:00:00,571.0521
2011-06-27 18:00:00,554.6898
2011-06-27 19:00:00,411.1466
2011-06-27 20:00:00,290.27423
2011-06-27 21:00:00,231.50008
2011-06-27 22:00:00,164.22394
2011-06-27 23:00:00,92.78769
2011-06-28 00:00:00,48.53191
2011-06-28 01:00:00,4.867015
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,24.7631
2011-06-28 06:00:00,113.13473
2011-06-28 07:00:00,325.27905
2011-06-28 08:00:00,427.4402
2011-06-28 09:00:00,170.13264
2011-06-28 10:00:00,124.34182
2011-06-28 11:00:00,140.73424
2011-06-28 12:00:00,162.01575
2011-06-28 13:00:00,167.3861
2011-06-28 14:00:00,135.01196
2011-06-28 15:00:00,143.75352
2011-06-28 16:00:00,229.92569
2011-06-28 17:00:00,487.09653
2011-06-28 18:00:00,443.87903
2011-06-28 19:00:00,303.8611
2011-06-28 20:00:00,259.6676
2011-06-28 21:00:00,150.85275
2011-06-28 22:00:00,54.634403
2011-06-28 23:00:00,0.0
2011-06-29 00:00:00,43.764717
2011-06-29 01:00:00,23.506037
2011-06-29 02:00:00,15.47738
2011-06-29 03:00:00,3.8619752
2011-06-29 04:00:00,7.2025805
2011-06-29 05:00:00,36.93751
2011-06-29 06:00:00,111.62685
2011-06-29 07:00:00,330.6009
2011-06-29 08:00:00,457.78638
2011-06-29 09:00:00,200.46634
2011-06-29 10:00:00,119.8379
2011-06-29 11:00:00,150.08731
2011-06-29 12:00:00,192.00337
2011-06-29 13:00:00,167.28258
2011-06-29 14:00:00,160.78853
2011-06-29 15:00:00,227.4032
2011-06-29 16:00:00,293.20392
2011-06-29 17:00:00,548.4355
2011-06-29 18:00:00,526.2405
2011-06-29 19:00:00,373.8842
2011-06-29 20:00:00,272.53436
2011-06-29 21:00:00,243.29385
2011-06-29 22:00:00,197.41121
2011-06-29 23:00:00,122.79301
2011-06-30 00:00:00,38.085423
2011-06-30 01:00:00,24.169098
2011-06-30 02:00:00,13.935319
2011-06-30 03:00:00,10.7552
